Sensor Name,Variable,Units,Timestamp,Value
amey_emote_1504,Temperature,Celsius,2018-08-05 14:26:51,27.0
amey_emote_1504,Temperature,Celsius,2018-08-05 14:27:51,27.0
amey_emote_1504,Temperature,Celsius,2018-08-05 14:28:51,26.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:29:51,26.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:30:51,26.8
amey_emote_1504,Temperature,Celsius,2018-08-05 14:31:51,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 14:32:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 14:33:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 14:34:51,26.3
amey_emote_1504,Temperature,Celsius,2018-08-05 14:35:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 14:36:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 14:37:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:38:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:39:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:40:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:41:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:42:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:43:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:44:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:45:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:46:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:47:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:48:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 14:49:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 14:50:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 14:51:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 14:52:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 14:53:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 14:54:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 14:55:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 14:56:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 14:57:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 14:58:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 14:59:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:00:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:01:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 15:02:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:03:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 15:04:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:05:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:06:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:07:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 15:08:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 15:09:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 15:10:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 15:11:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 15:12:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 15:13:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:14:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:15:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:16:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:17:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:18:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:19:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:20:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:21:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 15:22:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 15:23:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 15:24:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 15:26:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:27:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:28:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:29:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:30:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:31:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:32:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:33:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:34:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:35:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:36:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:37:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:38:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:39:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:40:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:41:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:42:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:43:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:44:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:45:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:46:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:47:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:48:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:49:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:50:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:51:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 15:52:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:53:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:54:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 15:55:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 15:56:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 15:57:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 15:58:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 15:59:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 16:00:51,26.3
amey_emote_1504,Temperature,Celsius,2018-08-05 16:01:51,26.3
amey_emote_1504,Temperature,Celsius,2018-08-05 16:02:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:03:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:04:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:05:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:07:51,26.3
amey_emote_1504,Temperature,Celsius,2018-08-05 16:08:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:09:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:10:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:11:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:12:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:13:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:14:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:15:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:16:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:18:52,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:19:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:20:52,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:21:52,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:22:51,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:23:52,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:24:52,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:25:51,26.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:26:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:27:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:28:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:29:52,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:30:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:31:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:32:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:33:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:34:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:35:51,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:36:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:37:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:38:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:39:52,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:40:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:41:51,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:42:52,26.6
amey_emote_1504,Temperature,Celsius,2018-08-05 16:43:52,26.5
amey_emote_1504,Temperature,Celsius,2018-08-05 16:44:51,26.4
amey_emote_1504,Temperature,Celsius,2018-08-05 16:45:51,26.3
amey_emote_1504,Temperature,Celsius,2018-08-05 16:46:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 16:47:52,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 16:48:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 16:49:52,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 16:50:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 16:51:52,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 16:52:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 16:53:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 16:54:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:55:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:56:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 16:57:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 16:58:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 16:59:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:00:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:01:52,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:02:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:03:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:04:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 17:05:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 17:06:52,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 17:07:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 17:08:52,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 17:09:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 17:10:52,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 17:11:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:12:52,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:13:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:14:52,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:15:51,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:16:52,26.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:17:51,26.1
amey_emote_1504,Temperature,Celsius,2018-08-05 17:18:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 17:19:51,26.0
amey_emote_1504,Temperature,Celsius,2018-08-05 17:20:51,25.9
amey_emote_1504,Temperature,Celsius,2018-08-05 17:21:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 17:22:52,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 17:23:51,25.8
amey_emote_1504,Temperature,Celsius,2018-08-05 17:24:52,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 17:25:52,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 17:26:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 17:27:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 17:28:51,25.7
amey_emote_1504,Temperature,Celsius,2018-08-05 17:29:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:30:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:31:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:32:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:33:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:34:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:35:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:36:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:37:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:38:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:39:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:40:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:41:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:42:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:43:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:44:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:45:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:46:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:47:51,25.6
amey_emote_1504,Temperature,Celsius,2018-08-05 17:48:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:49:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:50:51,25.5
amey_emote_1504,Temperature,Celsius,2018-08-05 17:51:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 17:52:51,25.4
amey_emote_1504,Temperature,Celsius,2018-08-05 17:53:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 17:54:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 17:55:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 17:56:51,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:57:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 17:58:51,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 17:59:51,25.1
amey_emote_1504,Temperature,Celsius,2018-08-05 18:00:51,25.1
amey_emote_1504,Temperature,Celsius,2018-08-05 18:01:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:02:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:03:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:04:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:05:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:06:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:07:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:08:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:09:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:10:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:11:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:12:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:13:51,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:14:52,25.3
amey_emote_1504,Temperature,Celsius,2018-08-05 18:15:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:16:52,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:17:51,25.2
amey_emote_1504,Temperature,Celsius,2018-08-05 18:18:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:19:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:20:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:21:51,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:22:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:23:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:24:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:25:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:26:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:27:52,25.0
amey_emote_1504,Temperature,Celsius,2018-08-05 18:28:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:29:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:30:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:31:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:32:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:33:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:34:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:35:52,24.9
amey_emote_1504,Temperature,Celsius,2018-08-05 18:36:52,24.8
amey_emote_1504,Temperature,Celsius,2018-08-05 18:37:52,24.8
amey_emote_1504,Temperature,Celsius,2018-08-05 18:38:52,24.8
amey_emote_1504,Temperature,Celsius,2018-08-05 18:39:52,24.7
amey_emote_1504,Temperature,Celsius,2018-08-05 18:40:52,24.8
amey_emote_1504,Temperature,Celsius,2018-08-05 18:41:52,24.7
amey_emote_1504,Temperature,Celsius,2018-08-05 18:42:52,24.8
amey_emote_1504,Temperature,Celsius,2018-08-05 18:43:52,24.7
amey_emote_1504,Temperature,Celsius,2018-08-05 18:44:52,24.7
amey_emote_1504,Temperature,Celsius,2018-08-05 18:46:52,24.6
amey_emote_1504,Temperature,Celsius,2018-08-05 18:47:52,24.6
amey_emote_1504,Temperature,Celsius,2018-08-05 18:48:52,24.6
amey_emote_1504,Temperature,Celsius,2018-08-05 18:49:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 18:50:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 18:51:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 18:52:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 18:53:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:54:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:55:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:56:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:57:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:58:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 18:59:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:00:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:01:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:02:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:03:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:04:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:05:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:06:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:07:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:08:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:09:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:10:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:11:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:12:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:13:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:14:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:15:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:16:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:17:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:18:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:19:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:20:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:21:52,24.5
amey_emote_1504,Temperature,Celsius,2018-08-05 19:22:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:23:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:24:52,24.4
amey_emote_1504,Temperature,Celsius,2018-08-05 19:25:52,24.3
amey_emote_1504,Temperature,Celsius,2018-08-05 19:26:52,24.3
amey_emote_1504,Temperature,Celsius,2018-08-05 19:27:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:28:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:29:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:30:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:31:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:32:52,24.2
amey_emote_1504,Temperature,Celsius,2018-08-05 19:33:52,24.1
amey_emote_1504,Temperature,Celsius,2018-08-05 19:34:52,24.1
amey_emote_1504,Temperature,Celsius,2018-08-05 19:35:52,24.1
amey_emote_1504,Temperature,Celsius,2018-08-05 19:36:52,24.1
amey_emote_1504,Temperature,Celsius,2018-08-05 19:37:52,24.0
amey_emote_1504,Temperature,Celsius,2018-08-05 19:38:52,24.0
amey_emote_1504,Temperature,Celsius,2018-08-05 19:39:52,24.0
amey_emote_1504,Temperature,Celsius,2018-08-05 19:40:52,23.9
amey_emote_1504,Temperature,Celsius,2018-08-05 19:41:52,23.9
amey_emote_1504,Temperature,Celsius,2018-08-05 19:42:52,23.9
amey_emote_1504,Temperature,Celsius,2018-08-05 19:43:52,23.9
amey_emote_1504,Temperature,Celsius,2018-08-05 19:44:52,23.9
amey_emote_1504,Temperature,Celsius,2018-08-05 19:45:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:46:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:47:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:48:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:49:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:50:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:51:52,23.8
amey_emote_1504,Temperature,Celsius,2018-08-05 19:52:52,23.7
amey_emote_1504,Temperature,Celsius,2018-08-05 19:53:52,23.7
amey_emote_1504,Temperature,Celsius,2018-08-05 19:54:52,23.7
amey_emote_1504,Temperature,Celsius,2018-08-05 19:55:52,23.7
amey_emote_1504,Temperature,Celsius,2018-08-05 19:56:52,23.6
amey_emote_1504,Temperature,Celsius,2018-08-05 19:57:52,23.6
amey_emote_1504,Temperature,Celsius,2018-08-05 19:58:52,23.6
amey_emote_1504,Temperature,Celsius,2018-08-05 19:59:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:00:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:01:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:03:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:04:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:05:52,23.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:06:52,23.4
amey_emote_1504,Temperature,Celsius,2018-08-05 20:07:52,23.4
amey_emote_1504,Temperature,Celsius,2018-08-05 20:08:52,23.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:09:52,23.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:10:52,23.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:11:52,23.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:12:52,23.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:13:52,23.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:14:52,23.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:15:52,23.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:16:52,23.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:17:52,23.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:18:52,23.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:19:52,23.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:20:52,23.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:21:52,23.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:22:52,23.0
amey_emote_1504,Temperature,Celsius,2018-08-05 20:23:52,23.0
amey_emote_1504,Temperature,Celsius,2018-08-05 20:24:52,23.0
amey_emote_1504,Temperature,Celsius,2018-08-05 20:25:52,23.0
amey_emote_1504,Temperature,Celsius,2018-08-05 20:26:52,23.0
amey_emote_1504,Temperature,Celsius,2018-08-05 20:27:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:28:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:29:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:30:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:31:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:32:52,22.9
amey_emote_1504,Temperature,Celsius,2018-08-05 20:33:52,22.8
amey_emote_1504,Temperature,Celsius,2018-08-05 20:34:52,22.8
amey_emote_1504,Temperature,Celsius,2018-08-05 20:35:52,22.8
amey_emote_1504,Temperature,Celsius,2018-08-05 20:36:52,22.7
amey_emote_1504,Temperature,Celsius,2018-08-05 20:37:52,22.7
amey_emote_1504,Temperature,Celsius,2018-08-05 20:38:52,22.7
amey_emote_1504,Temperature,Celsius,2018-08-05 20:39:52,22.7
amey_emote_1504,Temperature,Celsius,2018-08-05 20:40:52,22.7
amey_emote_1504,Temperature,Celsius,2018-08-05 20:41:52,22.6
amey_emote_1504,Temperature,Celsius,2018-08-05 20:42:52,22.6
amey_emote_1504,Temperature,Celsius,2018-08-05 20:43:52,22.6
amey_emote_1504,Temperature,Celsius,2018-08-05 20:44:52,22.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:45:52,22.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:46:52,22.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:47:52,22.5
amey_emote_1504,Temperature,Celsius,2018-08-05 20:48:52,22.4
amey_emote_1504,Temperature,Celsius,2018-08-05 20:49:52,22.4
amey_emote_1504,Temperature,Celsius,2018-08-05 20:50:52,22.4
amey_emote_1504,Temperature,Celsius,2018-08-05 20:51:52,22.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:52:52,22.3
amey_emote_1504,Temperature,Celsius,2018-08-05 20:53:52,22.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:54:52,22.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:55:52,22.2
amey_emote_1504,Temperature,Celsius,2018-08-05 20:56:52,22.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:57:52,22.1
amey_emote_1504,Temperature,Celsius,2018-08-05 20:58:52,22.1
